id_janji,tag
0090,hatta rajasa
0090,janji
0090,banten
0091,hatta rajasa
0091,janji
0091,sumatera
0091,barat
0092,hatta rajasa
0092,janji
0092,bali utara
0093,hatta rajasa
0093,janji
0093,pembangunan infrastruktur
0094,hatta rajasa
0094,janji
0094,pendidikan
0095,hatta rajasa
0095,janji
0095,profesi guru
0095,tunjangan
0096,hatta rajasa
0096,janji
0096,pembebasan lahan
