id,entity_id,entity_type,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
81,50,Kelurahan,9.391,4.719,656,3.677,4.333,78,4.411,100.00%
82,51,Kelurahan,33.149,19.148,2.236,16.63,18.866,282,18.923,100.00%
83,52,Kelurahan,14.938,8.828,1.388,7.093,8.481,182,8.659,100.00%
84,53,Kelurahan,12.794,6.274,840,5.322,6.162,108,6.274,100.00%
85,54,Kelurahan,11.504,4.99,1.05,3.86,4.91,80,4.99,100.00%
86,55,Kelurahan,30.102,15.669,2.594,12.822,15.419,250,15.669,100.00%
87,56,Kelurahan,11.639,5.368,643,4.654,5.297,71,5.368,100.00%
88,57,Kelurahan,5.476,2.971,505,2.404,2.582,56,2.638,100.00%
89,58,Kelurahan,5.627,3.266,390,2.795,3.185,81,3.266,100.00%
90,59,Kelurahan,5.334,3.267,437,2.748,3.185,82,3.267,100.00%
91,60,Kelurahan,10.874,5.868,715,5.05,5.765,103,5.868,100.00%
92,61,Kelurahan,7.388,4.037,432,3.531,3.963,74,4.037,100.00%
93,62,Kelurahan,3.234,2.038,438,1.501,1.939,99,2.038,100.00%
94,63,Kelurahan,11.734,5.407,602,4.729,5.121,285,5.406,100.00%
95,64,Kelurahan,9.262,5.23,520,4.614,5.134,90,5.23,100.00%
96,65,Kelurahan,11.305,4.845,675,3.844,4.519,61,4.58,100.00%
97,66,Kelurahan,4.695,2.033,316,1.424,1.953,40,2.033,100.00%
98,67,Kelurahan,13.493,5.707,727,4.904,5.631,76,5.707,100.00%
99,68,Kelurahan,12.733,5.853,735,5.033,5.768,78,5.853,100.00%
100,69,Kelurahan,7.977,3.536,578,2.88,3.458,78,3.536,100.00%
101,70,Kelurahan,12.215,5.541,770,4.656,5.426,115,5.541,100.00%
102,71,Kelurahan,7.314,2.999,440,2.205,2.645,53,2.695,100.00%
103,72,Kelurahan,11.111,4.489,828,3.556,4.384,105,4.489,100.00%
104,73,Kelurahan,17.505,8.377,1.508,6.702,8.21,167,8.377,100.00%
105,74,Kelurahan,14.806,8.596,1.006,7.479,8.485,111,8.596,100.00%
106,75,Kelurahan,6.197,3.693,399,3.209,3.608,85,3.693,100.00%
107,76,Kelurahan,4.768,3.656,521,3.151,3.572,84,3.656,100.00%
108,77,Kelurahan,7.119,4.948,441,4.423,4.864,84,4.948,100.00%
109,78,Kelurahan,15.275,9.372,1.022,7.939,8.961,142,9.103,100.00%
110,79,Kelurahan,10.703,6.474,759,5.635,6.394,80,6.474,100.00%
111,80,Kelurahan,14.027,8.686,923,7.673,8.596,90,8.686,100.00%
112,81,Kelurahan,11.378,6.762,811,5.88,6.691,71,6.762,100.00%
113,82,Kelurahan,9.282,5.814,725,4.405,5.476,91,5.567,100.00%
114,83,Kelurahan,9.177,5.605,597,4.92,5.517,88,5.605,100.00%
115,84,Kelurahan,3.445,2.054,345,1.66,2.005,49,2.054,100.00%
116,85,Kelurahan,18.791,10.129,1.438,8.506,9.944,184,10.128,100.00%
117,86,Kelurahan,5.675,3.188,515,2.613,3.128,60,3.188,100.00%
118,87,Kelurahan,13.327,7.129,1.23,5.779,7.009,120,7.129,100.00%
119,88,Kelurahan,27.849,14.908,2.108,12.529,14.927,308,15.24,100.00%
120,89,Kelurahan,17.71,9.439,1.283,7.955,9.218,201,9.439,100.00%
121,90,Kelurahan,26.7,14.657,2.141,12.215,14.026,279,14.308,100.00%
122,91,Kelurahan,28.803,14.746,1.607,12.895,14.293,238,14.529,100.00%
123,92,Kelurahan,32.206,16.731,3.404,12.924,16.328,401,16.729,100.00%
124,93,Kelurahan,14.985,7.474,1.029,6.293,7.322,152,7.474,100.00%
125,94,Kelurahan,14.886,6.279,882,5.27,5.917,118,6.035,100.00%
126,95,Kelurahan,22.232,9.153,1.438,7.324,8.762,166,8.928,100.00%
127,96,Kelurahan,23.138,9.413,1.444,7.813,9.388,172,9.64,100.00%
128,97,Kelurahan,23.822,8.616,1.686,6.411,8.097,150,8.244,100.00%
129,98,Kelurahan,43.553,19.294,2.601,16.378,18.807,313,19.12,100.00%
130,99,Kelurahan,10.55,5.368,674,4.592,5.266,102,5.368,100.00%
131,100,Kelurahan,12.835,5.109,692,4.318,4.889,97,4.986,100.00%
132,101,Kelurahan,16.1,7.866,849,6.885,7.734,132,7.866,100.00%
133,102,Kelurahan,14.016,6.48,1.192,5.345,6.464,156,6.59,100.00%
134,103,Kelurahan,14.481,7.158,957,5.481,7.016,142,7.158,100.00%
135,104,Kelurahan,5.06,2.643,363,2.228,2.591,52,2.643,100.00%
136,105,Kelurahan,9.373,5.092,841,4.422,5.263,78,5.341,100.00%
137,106,Kelurahan,12.099,6.406,573,5.754,6.327,79,6.406,100.00%
138,107,Kelurahan,12.33,6.386,914,5.346,6.26,126,6.386,100.00%
139,108,Kelurahan,11.426,5.879,694,5.105,5.799,80,5.879,100.00%
140,109,Kelurahan,9.934,5.508,626,4.786,5.067,89,5.156,100.00%
141,110,Kelurahan,14.152,7.145,944,5.81,6.485,76,6.561,100.00%
142,111,Kelurahan,4.217,2.346,281,2.016,2.297,49,2.346,100.00%
143,112,Kelurahan,14.864,8.579,1.063,7.393,8.427,149,8.576,100.00%
144,113,Kelurahan,26.305,14.68,1.689,12.885,14.574,225,14.799,100.00%
145,114,Kelurahan,5.696,2.828,269,2.534,2.803,25,2.828,100.00%
146,115,Kelurahan,7.152,4.14,601,3.071,3.672,67,3.739,100.00%
147,116,Kelurahan,8.562,4.613,803,3.76,4.563,50,4.324,100.00%
148,117,Kelurahan,13.561,7.921,833,6.99,7.797,119,7.921,100.00%
149,118,Kelurahan,19.777,10.061,1.034,8.573,9.94,121,10.061,100.00%
150,119,Kelurahan,26.82,13.466,1.765,10.936,13.22,245,13.465,100.00%
151,120,Kelurahan,15.585,8.468,1.044,7.309,8.353,115,8.468,100.00%
152,121,Kelurahan,27.239,14.754,1.728,12.813,14.538,216,14.754,100.00%
153,122,Kelurahan,23.943,12.691,1.46,10.758,12.478,208,12.691,100.00%
154,123,Kelurahan,12.154,6.776,892,5.761,6.653,123,6.776,100.00%
155,124,Kelurahan,13.949,7.144,880,6.133,7.013,131,7.144,100.00%
156,125,Kelurahan,6.429,3.659,530,3.071,3.601,58,3.659,100.00%
157,126,Kelurahan,7.249,4.44,688,3.684,4.372,68,4.44,100.00%
158,127,Kelurahan,9.836,5.61,787,4.76,5.547,63,5.61,100.00%
159,128,Kelurahan,24.195,14.619,1.909,12.475,14.384,226,14.315,100.00%
160,129,Kelurahan,6.222,3.681,467,3.147,3.614,67,3.681,100.00%
161,130,Kelurahan,6.032,4.039,431,3.542,3.973,66,4.039,100.00%
162,131,Kelurahan,13.559,6.014,820,4.89,5.912,103,6.015,100.00%
163,132,Kelurahan,19.603,8.357,966,7.27,8.137,120,8.357,100.00%
164,133,Kelurahan,10.989,5.888,686,5.068,5.485,96,5.581,100.00%
165,134,Kelurahan,14.292,6.579,859,5.598,6.247,120,6.367,100.00%
166,135,Kelurahan,22.375,9.257,1.234,7.878,9.32,146,9.258,100.00%
167,136,Kelurahan,11.188,5.817,598,5.144,5.742,75,5.817,100.00%
168,137,Kelurahan,12.321,7.423,810,6.514,7.324,99,7.423,100.00%
169,138,Kelurahan,9.025,4.697,511,4.104,4.615,82,4.697,100.00%
170,139,Kelurahan,7.324,4.109,414,3.292,4.039,69,4.108,100.00%
171,140,Kelurahan,20.057,9.687,990,8.549,9.539,148,9.687,100.00%
172,141,Kelurahan,8.58,5.003,635,4.265,4.9,103,5.003,100.00%
173,142,Kelurahan,7.7,4.159,447,3.634,4.081,78,4.159,100.00%
174,143,Kelurahan,12.892,7.308,719,6.479,7.198,110,7.308,100.00%
175,144,Kelurahan,11.328,5.955,764,5.089,5.853,102,5.955,100.00%
176,145,Kelurahan,15.114,8.005,1.248,6.642,7.89,108,8.005,100.00%
177,146,Kelurahan,8.618,4.296,569,3.65,4.219,77,4.296,100.00%
178,147,Kelurahan,9.338,4.631,586,3.977,4.563,69,4.632,100.00%
179,148,Kelurahan,10.532,6.568,769,5.69,6.459,109,6.568,100.00%
180,149,Kelurahan,11.252,5.423,760,4.566,5.326,97,5.423,100.00%
181,150,Kelurahan,14.868,7.271,1.186,5.961,7.147,124,7.271,100.00%
182,151,Kelurahan,7.876,4.267,644,3.842,4.486,76,4.562,100.00%
183,152,Kelurahan,31.065,17.351,2.427,14.648,17.075,279,17.354,100.00%
184,153,Kelurahan,18.259,9.812,1.926,7.679,9.605,207,9.812,100.00%
185,154,Kelurahan,28.106,14.541,2.131,12.44,14.571,236,14.807,100.00%
186,1,Tps,677,184,87,94,181,3,184,
187,2,Tps,620,294,42,247,289,5,294,
188,3,Tps,551,283,30,247,277,6,283,
189,4,Tps,390,232,36,192,228,4,232,
190,5,Tps,542,298,40,252,292,6,298,
191,6,Tps,494,259,45,210,255,4,259,
192,7,Tps,448,255,34,220,254,1,255,
193,8,Tps,487,262,43,215,258,4,262,
194,9,Tps,512,226,56,167,223,3,226,
195,10,Tps,534,216,28,186,214,2,216,
196,11,Tps,391,243,36,204,240,3,243,
197,12,Tps,451,293,47,244,291,2,293,
198,13,Tps,463,268,31,234,265,3,268,
199,14,Tps,447,269,47,220,267,2,269,
200,15,Tps,488,245,41,196,237,8,245,
201,16,Tps,602,220,35,178,213,7,220,
202,17,Tps,422,131,22,105,127,4,131,
203,18,Tps,446,189,43,139,182,7,189,
204,19,Tps,404,183,24,157,181,2,183,
205,20,Tps,407,156,65,81,146,10,156,
206,21,Tps,610,158,63,94,157,1,158,
207,22,Tps,643,239,29,207,236,3,239,
208,23,Tps,478,128,31,94,125,3,128,
209,24,Tps,660,279,120,155,275,4,279,
210,25,Tps,580,307,26,276,302,5,307,
211,26,Tps,597,297,57,232,289,8,297,
212,27,Tps,579,371,30,333,363,8,371,
213,28,Tps,605,145,26,119,145,0,145,
214,29,Tps,545,316,50,261,311,5,316,
215,30,Tps,408,210,36,168,204,6,210,
216,31,Tps,403,207,49,156,205,2,207,
217,32,Tps,526,258,71,174,245,3,258,
218,33,Tps,422,186,57,128,185,1,186,
219,34,Tps,551,217,58,155,213,4,217,
220,35,Tps,585,301,62,232,294,7,301,
221,36,Tps,544,287,50,234,284,3,287,
222,37,Tps,513,316,71,236,307,9,316,
223,38,Tps,451,233,46,185,231,2,233,
224,39,Tps,395,242,61,178,239,3,242,
225,40,Tps,502,297,38,246,284,13,297,
226,41,Tps,388,221,29,187,216,5,221,
227,42,Tps,373,201,45,149,194,7,201,
228,43,Tps,343,232,21,206,227,5,232,
229,44,Tps,413,238,33,204,237,1,238,
230,45,Tps,327,195,59,132,191,4,195,
231,46,Tps,215,215,58,151,209,6,215,
232,47,Tps,457,211,40,166,206,5,211,
233,48,Tps,488,342,48,285,333,9,342,
234,49,Tps,553,288,63,219,282,6,288,
235,50,Tps,641,269,69,195,264,5,269,
236,51,Tps,543,295,59,225,284,11,295,
237,52,Tps,513,302,61,239,300,2,302,
238,53,Tps,467,247,35,206,241,6,247,
239,54,Tps,540,336,63,267,330,6,336,
240,55,Tps,585,399,56,326,382,17,399,
241,56,Tps,658,414,81,324,405,9,414,
242,57,Tps,456,261,31,223,254,7,261,
243,58,Tps,598,387,53,324,377,10,387,
244,59,Tps,471,293,48,239,287,6,293,
245,60,Tps,531,290,39,248,287,3,290,
246,61,Tps,518,276,45,230,275,1,276,
247,62,Tps,533,340,31,307,338,2,340,
248,63,Tps,641,375,81,290,0,0,0,
249,64,Tps,609,362,46,309,355,7,362,
250,65,Tps,612,362,54,303,357,5,362,
251,66,Tps,453,287,28,256,284,3,287,
252,67,Tps,585,345,53,283,336,9,345,
253,68,Tps,257,260,15,241,256,4,260,
254,69,Tps,595,349,54,284,338,11,349,
255,70,Tps,521,301,47,247,294,7,301,
256,71,Tps,672,395,40,348,388,7,395,
257,72,Tps,563,334,56,271,327,7,334,
258,73,Tps,564,275,33,237,270,5,275,
259,74,Tps,583,286,38,246,284,2,286,
260,75,Tps,694,458,49,404,453,5,458,
261,76,Tps,533,293,50,240,290,3,293,
262,77,Tps,490,275,38,237,275,0,275,
263,78,Tps,448,263,57,205,262,1,263,
264,79,Tps,470,271,41,225,266,5,271,
265,80,Tps,438,244,46,192,238,6,244,
266,81,Tps,486,248,53,193,246,2,248,
267,82,Tps,592,262,27,234,261,1,262,
268,83,Tps,609,310,75,230,305,5,310,
269,84,Tps,353,353,79,271,350,3,353,
270,85,Tps,706,362,113,239,352,10,362,
271,86,Tps,773,490,51,430,481,9,490,
272,87,Tps,609,384,49,332,381,3,384,
273,88,Tps,246,199,8,186,194,5,199,
274,89,Tps,299,155,33,117,150,5,155,
275,90,Tps,402,259,36,220,256,3,259,
276,91,Tps,368,250,19,228,247,3,250,
277,92,Tps,539,302,76,217,293,9,302,
278,93,Tps,637,346,37,305,342,4,346,
279,94,Tps,674,278,25,252,277,1,278,
280,95,Tps,801,466,51,403,454,12,466,
281,96,Tps,440,334,33,298,331,3,334,
282,97,Tps,665,422,55,358,413,9,422,
283,98,Tps,652,363,32,324,356,7,363,
284,99,Tps,290,173,31,139,170,3,173,
285,100,Tps,623,369,35,330,365,4,369,
286,101,Tps,642,373,19,353,372,1,373,
287,102,Tps,633,386,37,339,376,10,386,
288,103,Tps,668,442,52,382,434,8,442,
289,104,Tps,624,327,49,275,324,3,327,
290,105,Tps,657,421,35,381,416,5,421,
291,106,Tps,657,426,42,380,422,4,426,
292,107,Tps,557,324,22,295,317,7,324,
293,108,Tps,205,205,32,171,203,2,205,
294,109,Tps,551,260,30,225,255,5,260,
295,110,Tps,379,210,24,176,200,10,210,
296,111,Tps,762,306,27,275,302,4,306,
297,112,Tps,338,201,21,176,197,4,201,
298,113,Tps,543,266,25,238,263,3,266,
299,114,Tps,728,412,52,345,397,15,412,
300,115,Tps,516,321,54,263,317,4,321,
301,116,Tps,375,375,44,323,367,8,375,
302,117,Tps,636,313,48,253,301,12,313,
303,118,Tps,474,310,77,229,306,4,310,
304,119,Tps,436,297,35,253,288,9,297,
305,120,Tps,511,345,52,293,345,0,345,
306,121,Tps,450,233,33,198,231,2,233,
307,122,Tps,373,217,20,194,214,3,217,
308,123,Tps,507,283,46,235,281,2,283,
309,124,Tps,343,218,15,199,214,4,218,
310,125,Tps,339,228,13,214,227,1,228,
311,126,Tps,466,300,30,269,299,1,300,
312,127,Tps,583,354,34,314,348,6,354,
313,128,Tps,558,346,22,317,339,7,346,
314,129,Tps,549,271,22,243,265,6,271,
315,130,Tps,0,295,54,232,286,9,295,
316,131,Tps,505,238,29,204,233,5,238,
317,132,Tps,511,235,30,200,230,5,235,
318,133,Tps,619,356,66,283,349,7,356,
319,134,Tps,561,248,40,201,241,7,248,
320,135,Tps,609,208,30,171,201,7,208,
321,136,Tps,691,312,26,283,309,3,312,
322,137,Tps,625,265,34,222,256,9,265,
323,138,Tps,626,248,23,222,245,3,248,
324,139,Tps,625,272,28,241,269,3,272,
325,140,Tps,659,249,23,216,239,10,249,
326,141,Tps,502,191,10,181,191,0,191,
327,142,Tps,496,241,31,207,238,3,241,
328,143,Tps,515,252,62,184,246,6,252,
329,144,Tps,534,252,19,231,250,2,252,
330,145,Tps,543,294,47,241,288,6,294,
331,146,Tps,542,261,27,228,255,6,261,
332,147,Tps,619,361,40,316,356,5,361,
333,148,Tps,590,329,46,277,323,6,329,
334,149,Tps,623,241,29,205,234,7,241,
335,150,Tps,596,302,38,257,295,7,302,
336,151,Tps,555,268,34,231,265,3,268,
337,152,Tps,626,235,28,206,234,1,235,
338,153,Tps,558,257,57,193,250,7,257,
339,154,Tps,394,198,66,127,193,5,198,
340,155,Tps,473,149,18,126,144,5,149,
341,156,Tps,354,164,22,141,163,1,164,
342,157,Tps,373,205,24,177,201,4,205,
343,158,Tps,498,257,32,221,253,4,257,
344,159,Tps,523,285,41,240,281,4,285,
345,160,Tps,679,285,25,258,283,2,285,
346,161,Tps,478,252,98,148,246,6,252,
347,162,Tps,475,207,107,95,202,5,207,
348,163,Tps,538,322,35,278,313,9,322,
349,164,Tps,529,262,99,158,257,5,262,
350,165,Tps,556,244,94,143,237,7,244,
351,166,Tps,492,231,43,184,227,4,231,
352,167,Tps,457,0,37,184,221,5,226,
353,168,Tps,451,194,24,170,194,0,194,
354,169,Tps,367,184,22,157,179,5,184,
355,170,Tps,495,209,55,151,206,3,209,
356,171,Tps,502,274,36,237,273,1,274,
357,172,Tps,280,121,19,100,119,2,121,
358,173,Tps,361,159,20,135,155,4,159,
359,174,Tps,558,275,31,240,271,4,275,
360,175,Tps,426,227,38,188,226,1,227,
361,176,Tps,561,257,33,221,254,3,257,
362,177,Tps,533,296,18,273,291,5,296,
363,178,Tps,504,333,46,280,326,7,333,
364,179,Tps,569,295,53,237,290,5,295,
365,180,Tps,518,201,22,176,198,3,201,
366,181,Tps,532,173,26,144,170,3,173,
367,182,Tps,525,263,33,221,254,9,263,
368,183,Tps,0,0,0,0,0,0,0,
369,184,Tps,542,258,33,223,256,2,258,
370,185,Tps,546,220,35,182,217,3,220,
371,186,Tps,477,241,35,200,235,6,241,
372,187,Tps,604,239,40,197,237,2,239,
373,188,Tps,0,0,0,0,0,0,0,
374,189,Tps,421,262,29,228,257,5,262,
375,190,Tps,550,235,22,211,233,2,235,
376,191,Tps,535,198,21,176,197,1,198,
377,192,Tps,522,250,40,206,246,4,250,
378,193,Tps,513,185,26,157,183,2,185,
379,194,Tps,0,174,14,160,14,160,174,
380,195,Tps,529,238,30,202,232,6,238,
381,196,Tps,0,0,0,0,0,0,0,
382,197,Tps,520,240,34,203,237,3,240,
383,198,Tps,507,178,22,148,170,8,178,
384,199,Tps,501,222,43,176,219,3,222,
385,200,Tps,493,226,28,194,222,4,226,
386,201,Tps,489,217,35,177,212,5,217,
387,202,Tps,564,344,43,293,336,8,344,
388,203,Tps,601,325,34,288,322,3,325,
389,204,Tps,616,243,33,204,237,6,243,
390,205,Tps,454,248,35,209,244,4,248,
391,206,Tps,420,232,21,210,231,1,232,
392,207,Tps,467,267,34,230,264,3,267,
393,208,Tps,276,166,24,139,163,3,166,
394,209,Tps,530,294,56,232,288,6,294,
395,210,Tps,511,264,36,222,258,6,264,
396,211,Tps,531,237,38,188,226,11,237,
397,212,Tps,467,311,0,0,306,5,311,
398,213,Tps,648,278,28,240,268,10,278,
399,214,Tps,561,266,50,215,265,1,266,
400,215,Tps,644,388,39,340,379,9,388,
401,216,Tps,387,213,26,177,203,10,213,
402,217,Tps,399,222,32,187,219,3,222,
403,218,Tps,440,264,26,235,261,3,264,
404,219,Tps,468,248,33,214,247,1,248,
405,220,Tps,454,265,38,225,263,2,265,
406,221,Tps,480,257,32,224,256,1,257,
407,222,Tps,431,198,39,156,195,3,198,
408,223,Tps,575,311,72,234,306,5,311,
409,224,Tps,436,250,40,208,248,2,250,
410,225,Tps,408,227,29,190,219,8,227,
411,226,Tps,456,253,29,223,252,1,253,
412,227,Tps,477,241,35,200,235,6,241,
413,228,Tps,357,171,21,149,170,1,171,
414,229,Tps,466,277,28,244,272,5,277,
415,230,Tps,365,235,37,190,227,8,235,
416,231,Tps,295,200,35,163,198,2,200,
417,232,Tps,406,214,45,160,205,9,214,
418,233,Tps,573,298,39,252,291,7,298,
419,234,Tps,664,253,65,183,250,3,253,
420,235,Tps,552,277,36,238,274,3,277,
421,236,Tps,681,284,32,245,277,7,284,
422,237,Tps,433,171,34,131,165,6,171,
423,238,Tps,583,255,69,176,245,10,255,
424,239,Tps,743,321,33,286,319,2,321,
425,240,Tps,654,368,29,324,353,15,368,
426,241,Tps,358,141,20,117,137,4,141,
427,242,Tps,536,242,49,190,239,3,242,
428,243,Tps,541,283,51,230,281,2,283,
429,244,Tps,645,294,28,263,291,3,294,
430,245,Tps,611,326,53,270,323,3,326,
431,246,Tps,631,318,39,274,313,5,318,
432,247,Tps,609,354,40,307,347,7,354,
433,248,Tps,418,236,38,194,232,4,236,
434,249,Tps,435,245,42,198,240,5,245,
435,250,Tps,465,299,46,247,293,6,299,
436,251,Tps,555,333,69,254,323,10,333,
437,252,Tps,521,334,30,301,331,3,334,
438,253,Tps,341,201,24,172,196,5,201,
439,254,Tps,406,239,31,205,236,3,239,
440,255,Tps,545,311,38,269,307,4,311,
441,256,Tps,403,280,38,240,278,2,280,
442,257,Tps,514,296,34,255,289,7,296,
443,258,Tps,466,312,50,255,305,7,312,
444,259,Tps,482,310,30,274,304,6,310,
445,260,Tps,443,256,38,218,256,0,256,
446,261,Tps,532,266,25,237,262,4,266,
447,262,Tps,588,350,39,303,342,8,350,
448,263,Tps,585,316,52,257,309,7,316,
449,264,Tps,481,258,42,208,250,8,258,
450,265,Tps,486,283,31,248,279,4,283,
451,266,Tps,481,234,55,172,227,7,234,
452,267,Tps,541,232,47,183,230,2,232,
453,268,Tps,460,253,50,190,240,13,253,
454,269,Tps,346,185,36,149,185,0,185,
455,270,Tps,449,263,38,219,257,6,263,
456,271,Tps,516,292,38,246,284,8,292,
457,272,Tps,556,275,35,231,266,9,275,
458,273,Tps,507,308,35,270,305,3,308,
