id,entity_type,entity_id,pemilih,pengguna_hak_pilih,perolehan_suara_1,perolehan_suara_2,suara_sah,suara_tidak_sah,total_suara,data_masuk
88,KELURAHAN,57,5.476,2.971,505,2.404,2.582,56,2.638,100.00%
89,KELURAHAN,58,5.627,3.266,390,2.795,3.185,81,3.266,100.00%
90,KELURAHAN,59,5.334,3.267,437,2.748,3.185,82,3.267,100.00%
91,KELURAHAN,60,10.874,5.868,715,5.05,5.765,103,5.868,100.00%
92,KELURAHAN,61,7.388,4.037,432,3.531,3.963,74,4.037,100.00%
93,KELURAHAN,62,3.234,2.038,438,1.501,1.939,99,2.038,100.00%
94,KELURAHAN,63,11.734,5.407,602,4.729,5.121,285,5.406,100.00%
95,KELURAHAN,64,9.262,5.23,520,4.614,5.134,90,5.23,100.00%
96,KELURAHAN,65,11.305,4.845,675,3.844,4.519,61,4.58,100.00%
97,KELURAHAN,66,4.695,2.033,316,1.424,1.953,40,2.033,100.00%
98,KELURAHAN,67,13.493,5.707,727,4.904,5.631,76,5.707,100.00%
99,KELURAHAN,68,12.733,5.853,735,5.033,5.768,78,5.853,100.00%
100,KELURAHAN,69,7.977,3.536,578,2.88,3.458,78,3.536,100.00%
101,KELURAHAN,70,12.215,5.541,770,4.656,5.426,115,5.541,100.00%
102,KELURAHAN,71,7.314,2.999,440,2.205,2.645,53,2.695,100.00%
103,KELURAHAN,72,11.111,4.489,828,3.556,4.384,105,4.489,100.00%
104,KELURAHAN,73,17.505,8.377,1.508,6.702,8.21,167,8.377,100.00%
105,KELURAHAN,74,14.806,8.596,1.006,7.479,8.485,111,8.596,100.00%
106,KELURAHAN,75,6.197,3.693,399,3.209,3.608,85,3.693,100.00%
107,KELURAHAN,76,4.768,3.656,521,3.151,3.572,84,3.656,100.00%
108,KELURAHAN,77,7.119,4.948,441,4.423,4.864,84,4.948,100.00%
109,KELURAHAN,78,15.275,9.372,1.022,7.939,8.961,142,9.103,100.00%
110,KELURAHAN,79,10.703,6.474,759,5.635,6.394,80,6.474,100.00%
111,KELURAHAN,80,14.027,8.686,923,7.673,8.596,90,8.686,100.00%
112,KELURAHAN,81,11.378,6.762,811,5.88,6.691,71,6.762,100.00%
113,KELURAHAN,82,9.282,5.814,725,4.405,5.476,91,5.567,100.00%
114,KELURAHAN,83,9.177,5.605,597,4.92,5.517,88,5.605,100.00%
115,KELURAHAN,84,3.445,2.054,345,1.66,2.005,49,2.054,100.00%
116,KELURAHAN,85,18.791,10.129,1.438,8.506,9.944,184,10.128,100.00%
117,KELURAHAN,86,5.675,3.188,515,2.613,3.128,60,3.188,100.00%
118,KELURAHAN,87,13.327,7.129,1.23,5.779,7.009,120,7.129,100.00%
119,KELURAHAN,88,27.849,14.908,2.108,12.529,14.927,308,15.24,100.00%
120,KELURAHAN,89,17.71,9.439,1.283,7.955,9.218,201,9.439,100.00%
121,KELURAHAN,90,26.7,14.657,2.141,12.215,14.026,279,14.308,100.00%
122,KELURAHAN,91,28.803,14.746,1.607,12.895,14.293,238,14.529,100.00%
123,KELURAHAN,92,32.206,16.731,3.404,12.924,16.328,401,16.729,100.00%
124,KELURAHAN,93,14.985,7.474,1.029,6.293,7.322,152,7.474,100.00%
125,KELURAHAN,94,14.886,6.279,882,5.27,5.917,118,6.035,100.00%
126,KELURAHAN,95,22.232,9.153,1.438,7.324,8.762,166,8.928,100.00%
127,KELURAHAN,96,23.138,9.413,1.444,7.813,9.388,172,9.64,100.00%
128,KELURAHAN,97,23.822,8.616,1.686,6.411,8.097,150,8.244,100.00%
129,KELURAHAN,98,43.553,19.294,2.601,16.378,18.807,313,19.12,100.00%
130,KELURAHAN,99,10.55,5.368,674,4.592,5.266,102,5.368,100.00%
131,KELURAHAN,100,12.835,5.109,692,4.318,4.889,97,4.986,100.00%
132,KELURAHAN,101,16.1,7.866,849,6.885,7.734,132,7.866,100.00%
133,KELURAHAN,102,14.016,6.48,1.192,5.345,6.464,156,6.59,100.00%
134,KELURAHAN,103,14.481,7.158,957,5.481,7.016,142,7.158,100.00%
135,KELURAHAN,104,5.06,2.643,363,2.228,2.591,52,2.643,100.00%
136,KELURAHAN,105,9.373,5.092,841,4.422,5.263,78,5.341,100.00%
137,KELURAHAN,106,12.099,6.406,573,5.754,6.327,79,6.406,100.00%
138,KELURAHAN,107,12.33,6.386,914,5.346,6.26,126,6.386,100.00%
139,KELURAHAN,108,11.426,5.879,694,5.105,5.799,80,5.879,100.00%
140,KELURAHAN,109,9.934,5.508,626,4.786,5.067,89,5.156,100.00%
141,KELURAHAN,110,14.152,7.145,944,5.81,6.485,76,6.561,100.00%
142,KELURAHAN,111,4.217,2.346,281,2.016,2.297,49,2.346,100.00%
143,KELURAHAN,112,14.864,8.579,1.063,7.393,8.427,149,8.576,100.00%
144,KELURAHAN,113,26.305,14.68,1.689,12.885,14.574,225,14.799,100.00%
145,KELURAHAN,114,5.696,2.828,269,2.534,2.803,25,2.828,100.00%
146,KELURAHAN,115,7.152,4.14,601,3.071,3.672,67,3.739,100.00%
147,KELURAHAN,116,8.562,4.613,803,3.76,4.563,50,4.324,100.00%
148,KELURAHAN,117,13.561,7.921,833,6.99,7.797,119,7.921,100.00%
149,KELURAHAN,118,19.777,10.061,1.034,8.573,9.94,121,10.061,100.00%
150,KELURAHAN,119,26.82,13.466,1.765,10.936,13.22,245,13.465,100.00%
151,KELURAHAN,120,15.585,8.468,1.044,7.309,8.353,115,8.468,100.00%
152,KELURAHAN,121,27.239,14.754,1.728,12.813,14.538,216,14.754,100.00%
153,KELURAHAN,122,23.943,12.691,1.46,10.758,12.478,208,12.691,100.00%
154,KELURAHAN,123,12.154,6.776,892,5.761,6.653,123,6.776,100.00%
155,KELURAHAN,124,13.949,7.144,880,6.133,7.013,131,7.144,100.00%
156,KELURAHAN,125,6.429,3.659,530,3.071,3.601,58,3.659,100.00%
157,KELURAHAN,126,7.249,4.44,688,3.684,4.372,68,4.44,100.00%
158,KELURAHAN,127,9.836,5.61,787,4.76,5.547,63,5.61,100.00%
159,KELURAHAN,128,24.195,14.619,1.909,12.475,14.384,226,14.315,100.00%
160,KELURAHAN,129,6.222,3.681,467,3.147,3.614,67,3.681,100.00%
161,KELURAHAN,130,6.032,4.039,431,3.542,3.973,66,4.039,100.00%
162,KELURAHAN,131,13.559,6.014,820,4.89,5.912,103,6.015,100.00%
163,KELURAHAN,132,19.603,8.357,966,7.27,8.137,120,8.357,100.00%
164,KELURAHAN,133,10.989,5.888,686,5.068,5.485,96,5.581,100.00%
165,KELURAHAN,134,14.292,6.579,859,5.598,6.247,120,6.367,100.00%
166,KELURAHAN,135,22.375,9.257,1.234,7.878,9.32,146,9.258,100.00%
167,KELURAHAN,136,11.188,5.817,598,5.144,5.742,75,5.817,100.00%
168,KELURAHAN,137,12.321,7.423,810,6.514,7.324,99,7.423,100.00%
169,KELURAHAN,138,9.025,4.697,511,4.104,4.615,82,4.697,100.00%
170,KELURAHAN,139,7.324,4.109,414,3.292,4.039,69,4.108,100.00%
171,KELURAHAN,140,20.057,9.687,990,8.549,9.539,148,9.687,100.00%
172,KELURAHAN,141,8.58,5.003,635,4.265,4.9,103,5.003,100.00%
173,KELURAHAN,142,7.7,4.159,447,3.634,4.081,78,4.159,100.00%
174,KELURAHAN,143,12.892,7.308,719,6.479,7.198,110,7.308,100.00%
175,KELURAHAN,144,11.328,5.955,764,5.089,5.853,102,5.955,100.00%
176,KELURAHAN,145,15.114,8.005,1.248,6.642,7.89,108,8.005,100.00%
177,KELURAHAN,146,8.618,4.296,569,3.65,4.219,77,4.296,100.00%
178,KELURAHAN,147,9.338,4.631,586,3.977,4.563,69,4.632,100.00%
179,KELURAHAN,148,10.532,6.568,769,5.69,6.459,109,6.568,100.00%
180,KELURAHAN,149,11.252,5.423,760,4.566,5.326,97,5.423,100.00%
181,KELURAHAN,150,14.868,7.271,1.186,5.961,7.147,124,7.271,100.00%
182,KELURAHAN,151,7.876,4.267,644,3.842,4.486,76,4.562,100.00%
183,KELURAHAN,152,31.065,17.351,2.427,14.648,17.075,279,17.354,100.00%
184,KELURAHAN,153,18.259,9.812,1.926,7.679,9.605,207,9.812,100.00%
185,KELURAHAN,154,28.106,14.541,2.131,12.44,14.571,236,14.807,100.00%
186,TPS,1,677,184,87,94,181,3,184,
187,TPS,2,620,294,42,247,289,5,294,
188,TPS,3,551,283,30,247,277,6,283,
189,TPS,4,390,232,36,192,228,4,232,
190,TPS,5,542,298,40,252,292,6,298,
191,TPS,6,494,259,45,210,255,4,259,
192,TPS,7,448,255,34,220,254,1,255,
193,TPS,8,487,262,43,215,258,4,262,
194,TPS,9,512,226,56,167,223,3,226,
195,TPS,10,534,216,28,186,214,2,216,
196,TPS,11,391,243,36,204,240,3,243,
197,TPS,12,451,293,47,244,291,2,293,
198,TPS,13,463,268,31,234,265,3,268,
199,TPS,14,447,269,47,220,267,2,269,
200,TPS,15,488,245,41,196,237,8,245,
201,TPS,16,602,220,35,178,213,7,220,
202,TPS,17,422,131,22,105,127,4,131,
203,TPS,18,446,189,43,139,182,7,189,
204,TPS,19,404,183,24,157,181,2,183,
205,TPS,20,407,156,65,81,146,10,156,
206,TPS,21,610,158,63,94,157,1,158,
207,TPS,22,643,239,29,207,236,3,239,
208,TPS,23,478,128,31,94,125,3,128,
209,TPS,24,660,279,120,155,275,4,279,
210,TPS,25,580,307,26,276,302,5,307,
211,TPS,26,597,297,57,232,289,8,297,
212,TPS,27,579,371,30,333,363,8,371,
213,TPS,28,605,145,26,119,145,0,145,
214,TPS,29,545,316,50,261,311,5,316,
215,TPS,30,408,210,36,168,204,6,210,
216,TPS,31,403,207,49,156,205,2,207,
217,TPS,32,526,258,71,174,245,3,258,
218,TPS,33,422,186,57,128,185,1,186,
219,TPS,34,551,217,58,155,213,4,217,
220,TPS,35,585,301,62,232,294,7,301,
221,TPS,36,544,287,50,234,284,3,287,
222,TPS,37,513,316,71,236,307,9,316,
223,TPS,38,451,233,46,185,231,2,233,
224,TPS,39,395,242,61,178,239,3,242,
225,TPS,40,502,297,38,246,284,13,297,
226,TPS,41,388,221,29,187,216,5,221,
227,TPS,42,373,201,45,149,194,7,201,
228,TPS,43,343,232,21,206,227,5,232,
229,TPS,44,413,238,33,204,237,1,238,
230,TPS,45,327,195,59,132,191,4,195,
231,TPS,46,215,215,58,151,209,6,215,
232,TPS,47,457,211,40,166,206,5,211,
233,TPS,48,488,342,48,285,333,9,342,
234,TPS,49,553,288,63,219,282,6,288,
235,TPS,50,641,269,69,195,264,5,269,
236,TPS,51,543,295,59,225,284,11,295,
237,TPS,52,513,302,61,239,300,2,302,
238,TPS,53,467,247,35,206,241,6,247,
239,TPS,54,540,336,63,267,330,6,336,
240,TPS,55,585,399,56,326,382,17,399,
241,TPS,56,658,414,81,324,405,9,414,
242,TPS,57,456,261,31,223,254,7,261,
243,TPS,58,598,387,53,324,377,10,387,
244,TPS,59,471,293,48,239,287,6,293,
245,TPS,60,531,290,39,248,287,3,290,
246,TPS,61,518,276,45,230,275,1,276,
247,TPS,62,533,340,31,307,338,2,340,
248,TPS,63,641,375,81,290,0,0,0,
249,TPS,64,609,362,46,309,355,7,362,
250,TPS,65,612,362,54,303,357,5,362,
251,TPS,66,453,287,28,256,284,3,287,
252,TPS,67,585,345,53,283,336,9,345,
253,TPS,68,257,260,15,241,256,4,260,
254,TPS,69,595,349,54,284,338,11,349,
255,TPS,70,521,301,47,247,294,7,301,
256,TPS,71,672,395,40,348,388,7,395,
257,TPS,72,563,334,56,271,327,7,334,
258,TPS,73,564,275,33,237,270,5,275,
259,TPS,74,583,286,38,246,284,2,286,
260,TPS,75,694,458,49,404,453,5,458,
261,TPS,76,533,293,50,240,290,3,293,
262,TPS,77,490,275,38,237,275,0,275,
263,TPS,78,448,263,57,205,262,1,263,
264,TPS,79,470,271,41,225,266,5,271,
265,TPS,80,438,244,46,192,238,6,244,
266,TPS,81,486,248,53,193,246,2,248,
267,TPS,82,592,262,27,234,261,1,262,
268,TPS,83,609,310,75,230,305,5,310,
269,TPS,84,353,353,79,271,350,3,353,
270,TPS,85,706,362,113,239,352,10,362,
271,TPS,86,773,490,51,430,481,9,490,
272,TPS,87,609,384,49,332,381,3,384,
273,TPS,88,246,199,8,186,194,5,199,
274,TPS,89,299,155,33,117,150,5,155,
275,TPS,90,402,259,36,220,256,3,259,
276,TPS,91,368,250,19,228,247,3,250,
277,TPS,92,539,302,76,217,293,9,302,
278,TPS,93,637,346,37,305,342,4,346,
279,TPS,94,674,278,25,252,277,1,278,
280,TPS,95,801,466,51,403,454,12,466,
281,TPS,96,440,334,33,298,331,3,334,
282,TPS,97,665,422,55,358,413,9,422,
283,TPS,98,652,363,32,324,356,7,363,
284,TPS,99,290,173,31,139,170,3,173,
285,TPS,100,623,369,35,330,365,4,369,
286,TPS,101,642,373,19,353,372,1,373,
287,TPS,102,633,386,37,339,376,10,386,
288,TPS,103,668,442,52,382,434,8,442,
289,TPS,104,624,327,49,275,324,3,327,
290,TPS,105,657,421,35,381,416,5,421,
291,TPS,106,657,426,42,380,422,4,426,
292,TPS,107,557,324,22,295,317,7,324,
293,TPS,108,205,205,32,171,203,2,205,
294,TPS,109,551,260,30,225,255,5,260,
295,TPS,110,379,210,24,176,200,10,210,
296,TPS,111,762,306,27,275,302,4,306,
297,TPS,112,338,201,21,176,197,4,201,
298,TPS,113,543,266,25,238,263,3,266,
299,TPS,114,728,412,52,345,397,15,412,
300,TPS,115,516,321,54,263,317,4,321,
301,TPS,116,375,375,44,323,367,8,375,
302,TPS,117,636,313,48,253,301,12,313,
303,TPS,118,474,310,77,229,306,4,310,
304,TPS,119,436,297,35,253,288,9,297,
305,TPS,120,511,345,52,293,345,0,345,
306,TPS,121,450,233,33,198,231,2,233,
307,TPS,122,373,217,20,194,214,3,217,
308,TPS,123,507,283,46,235,281,2,283,
309,TPS,124,343,218,15,199,214,4,218,
310,TPS,125,339,228,13,214,227,1,228,
311,TPS,126,466,300,30,269,299,1,300,
312,TPS,127,583,354,34,314,348,6,354,
313,TPS,128,558,346,22,317,339,7,346,
314,TPS,129,549,271,22,243,265,6,271,
315,TPS,130,0,295,54,232,286,9,295,
316,TPS,131,505,238,29,204,233,5,238,
317,TPS,132,511,235,30,200,230,5,235,
318,TPS,133,619,356,66,283,349,7,356,
319,TPS,134,561,248,40,201,241,7,248,
320,TPS,135,609,208,30,171,201,7,208,
321,TPS,136,691,312,26,283,309,3,312,
322,TPS,137,625,265,34,222,256,9,265,
323,TPS,138,626,248,23,222,245,3,248,
324,TPS,139,625,272,28,241,269,3,272,
325,TPS,140,659,249,23,216,239,10,249,
326,TPS,141,502,191,10,181,191,0,191,
327,TPS,142,496,241,31,207,238,3,241,
328,TPS,143,515,252,62,184,246,6,252,
329,TPS,144,534,252,19,231,250,2,252,
330,TPS,145,543,294,47,241,288,6,294,
331,TPS,146,542,261,27,228,255,6,261,
332,TPS,147,619,361,40,316,356,5,361,
333,TPS,148,590,329,46,277,323,6,329,
334,TPS,149,623,241,29,205,234,7,241,
335,TPS,150,596,302,38,257,295,7,302,
336,TPS,151,555,268,34,231,265,3,268,
337,TPS,152,626,235,28,206,234,1,235,
338,TPS,153,558,257,57,193,250,7,257,
339,TPS,154,394,198,66,127,193,5,198,
340,TPS,155,473,149,18,126,144,5,149,
341,TPS,156,354,164,22,141,163,1,164,
342,TPS,157,373,205,24,177,201,4,205,
343,TPS,158,498,257,32,221,253,4,257,
344,TPS,159,523,285,41,240,281,4,285,
345,TPS,160,679,285,25,258,283,2,285,
346,TPS,161,478,252,98,148,246,6,252,
347,TPS,162,475,207,107,95,202,5,207,
348,TPS,163,538,322,35,278,313,9,322,
349,TPS,164,529,262,99,158,257,5,262,
350,TPS,165,556,244,94,143,237,7,244,
351,TPS,166,492,231,43,184,227,4,231,
352,TPS,167,457,0,37,184,221,5,226,
353,TPS,168,451,194,24,170,194,0,194,
354,TPS,169,367,184,22,157,179,5,184,
355,TPS,170,495,209,55,151,206,3,209,
356,TPS,171,502,274,36,237,273,1,274,
357,TPS,172,280,121,19,100,119,2,121,
358,TPS,173,361,159,20,135,155,4,159,
359,TPS,174,558,275,31,240,271,4,275,
360,TPS,175,426,227,38,188,226,1,227,
361,TPS,176,561,257,33,221,254,3,257,
362,TPS,177,533,296,18,273,291,5,296,
363,TPS,178,504,333,46,280,326,7,333,
364,TPS,179,569,295,53,237,290,5,295,
365,TPS,180,518,201,22,176,198,3,201,
366,TPS,181,532,173,26,144,170,3,173,
367,TPS,182,525,263,33,221,254,9,263,
368,TPS,183,0,0,0,0,0,0,0,
369,TPS,184,542,258,33,223,256,2,258,
370,TPS,185,546,220,35,182,217,3,220,
371,TPS,186,477,241,35,200,235,6,241,
372,TPS,187,604,239,40,197,237,2,239,
373,TPS,188,0,0,0,0,0,0,0,
374,TPS,189,421,262,29,228,257,5,262,
375,TPS,190,550,235,22,211,233,2,235,
376,TPS,191,535,198,21,176,197,1,198,
377,TPS,192,522,250,40,206,246,4,250,
378,TPS,193,513,185,26,157,183,2,185,
379,TPS,194,0,174,14,160,14,160,174,
380,TPS,195,529,238,30,202,232,6,238,
381,TPS,196,0,0,0,0,0,0,0,
382,TPS,197,520,240,34,203,237,3,240,
383,TPS,198,507,178,22,148,170,8,178,
384,TPS,199,501,222,43,176,219,3,222,
385,TPS,200,493,226,28,194,222,4,226,
386,TPS,201,489,217,35,177,212,5,217,
387,TPS,202,564,344,43,293,336,8,344,
388,TPS,203,601,325,34,288,322,3,325,
389,TPS,204,616,243,33,204,237,6,243,
390,TPS,205,454,248,35,209,244,4,248,
391,TPS,206,420,232,21,210,231,1,232,
392,TPS,207,467,267,34,230,264,3,267,
393,TPS,208,276,166,24,139,163,3,166,
394,TPS,209,530,294,56,232,288,6,294,
395,TPS,210,511,264,36,222,258,6,264,
396,TPS,211,531,237,38,188,226,11,237,
397,TPS,212,467,311,0,0,306,5,311,
398,TPS,213,648,278,28,240,268,10,278,
399,TPS,214,561,266,50,215,265,1,266,
400,TPS,215,644,388,39,340,379,9,388,
401,TPS,216,387,213,26,177,203,10,213,
402,TPS,217,399,222,32,187,219,3,222,
403,TPS,218,440,264,26,235,261,3,264,
404,TPS,219,468,248,33,214,247,1,248,
405,TPS,220,454,265,38,225,263,2,265,
406,TPS,221,480,257,32,224,256,1,257,
407,TPS,222,431,198,39,156,195,3,198,
408,TPS,223,575,311,72,234,306,5,311,
409,TPS,224,436,250,40,208,248,2,250,
410,TPS,225,408,227,29,190,219,8,227,
411,TPS,226,456,253,29,223,252,1,253,
412,TPS,227,477,241,35,200,235,6,241,
413,TPS,228,357,171,21,149,170,1,171,
414,TPS,229,466,277,28,244,272,5,277,
415,TPS,230,365,235,37,190,227,8,235,
416,TPS,231,295,200,35,163,198,2,200,
417,TPS,232,406,214,45,160,205,9,214,
418,TPS,233,573,298,39,252,291,7,298,
419,TPS,234,664,253,65,183,250,3,253,
420,TPS,235,552,277,36,238,274,3,277,
421,TPS,236,681,284,32,245,277,7,284,
422,TPS,237,433,171,34,131,165,6,171,
423,TPS,238,583,255,69,176,245,10,255,
424,TPS,239,743,321,33,286,319,2,321,
425,TPS,240,654,368,29,324,353,15,368,
426,TPS,241,358,141,20,117,137,4,141,
427,TPS,242,536,242,49,190,239,3,242,
428,TPS,243,541,283,51,230,281,2,283,
429,TPS,244,645,294,28,263,291,3,294,
430,TPS,245,611,326,53,270,323,3,326,
431,TPS,246,631,318,39,274,313,5,318,
432,TPS,247,609,354,40,307,347,7,354,
433,TPS,248,418,236,38,194,232,4,236,
434,TPS,249,435,245,42,198,240,5,245,
435,TPS,250,465,299,46,247,293,6,299,
436,TPS,251,555,333,69,254,323,10,333,
437,TPS,252,521,334,30,301,331,3,334,
438,TPS,253,341,201,24,172,196,5,201,
439,TPS,254,406,239,31,205,236,3,239,
440,TPS,255,545,311,38,269,307,4,311,
441,TPS,256,403,280,38,240,278,2,280,
442,TPS,257,514,296,34,255,289,7,296,
443,TPS,258,466,312,50,255,305,7,312,
444,TPS,259,482,310,30,274,304,6,310,
445,TPS,260,443,256,38,218,256,0,256,
446,TPS,261,532,266,25,237,262,4,266,
447,TPS,262,588,350,39,303,342,8,350,
448,TPS,263,585,316,52,257,309,7,316,
449,TPS,264,481,258,42,208,250,8,258,
450,TPS,265,486,283,31,248,279,4,283,
