id,judul,url_infografis,type_id
23,Seberapa Profesional Menteri,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/pemantauan-pemerintah/kabinet-trisakti/INFOGRAFIS_ seberapa-profesional-menteri.png,1
24,Kementrian Jokowi,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/pemantauan-pemerintah/kabinet-trisakti/INFOGRAFIS_ kementerian-jokowi.png,1
25,Pemilu Dalam Angka,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/112_pemilu_dalam_angka_777x2423.jpg,
26,Anggota Dewan Tersangka Korupsi,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/3864_infografis_wakil_rakyat_koq_korup_777x1300.jpg,
27,Pejabat Mulia,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/472_pejabat_mulia_777x1194.jpg,
28,Posisi kedaulatan Rakyat,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/INFOGRAFIS_ Posisi Kedaulatan Rakyat.png,
29,Gaji Pejabat DKI,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-119-Gaji-Pejabat-DKI.png,
30,Suntikan Modal BUMN,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-120-Suntikan-Modal-BUMN(1).png,
31,Hak – Hak Penumpang Pesawat,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-121-Hak-hak-Penumpang-Pesawat(1).png,
32,Kejar Karir Terbaikmu,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-88-Kejar-Karir-Terbaikmu.png,
33,Pemanasan Global,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-92-Pemanasan-Global.png,
34,Apec,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-95-Apec(1).png,
35,Kenaikan BBM,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Selasar-99-Kenaikan-BBM.png,
36,"Lain Negeri, Lain Sikap pada Prostitusi",http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Lain_Negeri_Lain_Sikap_pada_Prostitusi.jpg,
37,Layakkah Upah Minimum Kita,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Layakkah_Upah_Minimum_Kita.jpg,
38,Mencari Yang Pertama,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Mencari_Yang_Pertama.jpg,
39,Mewakili Rakyat (Untuk Sejahtera),http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Mewakili_Rakyat_Untuk_Sejahtera.jpg,
40,Perlukah Polisi Parlemen,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Perlukah_Polisi_Parlemen.jpg,
41,Satelit Murah!,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Satelit_Murah.jpg,
42,Komoditas Pertanian,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/komoditas_pertanian.jpg,
43,Ongkos Produksi Pertanian,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/ongkos_produksi_petani.jpg,
44,Pilkada dalam angka,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/40002_pilkada_dalam_angka_777x1300.jpg,
45,penggusuran jakarta,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/39033_penggusuran_jakarta_777x1450.jpg,
46,infrastruktur,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/36740_infrastruktur_777x1380.jpg,
47,pilkada serentak.,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/36269_pilkada_serentak_777x1600.jpg,
48,Sanitasi di Pelosok Negeri,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/33658_sanitasi_desa_777x1500.jpg,
49,Mengenal Kawasan Ekonomi Khusus,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/34059_kawasan_ekonomi_khusus_777x1380.jpg,
50,Menyalip Industri Otomotif,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/34060_industri_otomotif_777x1600.jpg,
51,Kabar Gembira Dana Desa,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/35243_bagi_bagi_dana_desa_777x1480.jpg,
52,Road Map Dana Desa,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/35245_road_map_dana_desa_777x1170.jpg,
53,Bahagiakah Orang Indonesia,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Bahagiakah Orang Indonesia_.jpg,
54,Gizi Buruk Hantui Balita Indonesia,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Gizi Buruk Hantui Balita Indonesia.jpg,
55,Ini Dia Pekerjaan Para Wakil Rakyat,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Ini Dia Pekerjaan Para Wakil Rakyat.jpg,
56,Makin Pelik Soal Listrik,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Makin Pelik Soal Listrik.jpg,
57,Manfaat Selangit Olah Bauksit,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Manfaat Selangit Olah Bauksit.jpg,
58,Maskapai Terbaik Dunia,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Maskapai Terbaik Dunia.jpg,
59,Pejabat Dulu dan Sekarang,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Pejabat Dulu dan Sekarang.jpg,
60,Publish or Perish!,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Publish or Perish!.jpg,
61,Siapa yang Paling Banyak Menghukum Mati,http://apipemilu-infografis-selasar-images.s3.amazonaws.com/infografis/Siapa yang Paling Banyak Menghukum Mati_.jpg,
