kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Undang Undang,Pernyataan Keadaan Bahaya di seluruh Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_16.pdf,,,
Undang Undang,Pengeluaran Uang Republik Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_17.pdf,,,
Undang Undang,Kewajiban Menyimpan Uang dalam Bank.,,,,
Undang Undang,Pengeluaran Uang Republik Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_19.pdf,,,
Undang Undang,Hukuman Tutupan.,,,,
Undang Undang,Menurunkan Cukai Tembakau.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_21.pdf,,,
Undang Undang,"Pencatatan Nikah, Talak dan Rujuk.",http://www.dpr.go.id/dokjdih/document/uu/UU_1946_22.pdf,,,
Undang Undang,Pengesahan Peraturan Pemerintah Pengganti Undang-Undang No.9 tahun 1946.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_23.pdf,,,
Undang Undang,Pengesahan Peraturan Pemerintah Pengganti Undang-Undang Nomor 10 tahun 1946.,http://www.dpr.go.id/dokjdih/document/uu/UU_1946_24.pdf,,,
Undang Undang,"Memperpanjang Berlakunya Peraturan-peraturan Dewan Pertahanan Negara Nomor 5, 7, 8, 9, 11 dan 16 tahun 1946",http://www.dpr.go.id/dokjdih/document/uu/UU_1947_1.pdf,,,
Undang Undang,"Pengesahan Peraturan-Peraturan Dewan Pertahanan Negara No. 6, 10, 12, 13, 15, 18, 19, 23, 24, 25, dan 26 Tahun 1946",http://www.dpr.go.id/dokjdih/document/uu/UU_1947_2.pdf,,,
Undang Undang,Pengesahan Peraturan Pemerintah Nomor 1 Tahun 1947 tentang Bea Masuk dan Bea Keluar Menjadi Undang-Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_3.pdf,,,
Undang Undang,Naturalisasi Johann Jordan,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_4.pdf,,,
Undang Undang,Naturalisasi Salim Basjir,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_5.pdf,,,
Undang Undang,Perubahan Undang-Undang Nomor 3 Tahun 1946 tentang Warga Negara dan Penduduk Negara Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_6.pdf,,,
Undang Undang,Susunan dan Kekuasan Mahkamah Agung dan Kejaksaan Agung,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_7.pdf,,,
Undang Undang,Memperpanjang Waktu untuk Mengajukan Pernyataan Berhubung dengan Kewargaan Negara Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_8.pdf,,,
Undang Undang,Naturalisasi Frans Matheas Hesse,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_9.pdf,,,
Undang Undang,Mengadakan Perubahan Aturan Bea Materai 1921,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_10.pdf,,,
Undang Undang,Mengubah Ordonansi Pajak Potong,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_11.pdf,,,
Undang Undang,Menetapkan Pajak radio atas Semua Pesawat Penerimaan Radio,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_12.pdf,,,
Undang Undang,"Penetapan Tarif Pajak Pendapatan, Pajak Upah dan Tambahan Pokok Pajak Tahun Pajak 1947/1948",http://www.dpr.go.id/dokjdih/document/uu/UU_1947_13.pdf,,,
Undang Undang,Pajak Pembangunan I,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_14.pdf,,,
Undang Undang,"Memperpanjang Waktu Berlakunya Peraturan-peraturan Dewan Pertahanan Negara No. 5, 7, 8, 9, 11 Dan 16 Tahun 1946",http://www.dpr.go.id/dokjdih/document/uu/UU_1947_15.pdf,,,
Undang Undang,Pembentukan Haminte Kota Surakarta,,,,
Undang Undang,Pembentukan Haminte Kota Yogyakarta,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_17.pdf,,,
Undang Undang,Peraturan Istimewa Pajak Pendapatan Terhadap Upah,,,,
Undang Undang,"Mengganti Undang-Undang No. 10 Tahun 1946 tentang ""Pembawaan Uang"" dan Peraturan Pemerintah Pengganti Undang-Undang No. 10 tanggal 29 Oktober 1946",,,,
Undang Undang,Peradilan Ulangan di Jawa dan Madura,http://www.dpr.go.id/dokjdih/document/uu/UU_1947_20.pdf,,,
Undang Undang,Pemeriksaan Perkara Pidana Diluar Hadir Terdakwa pada Pengadilan Negeri,,,,
Undang Undang,Pemindahan Tempat Kedudukan Pengadilan dan Kejaksaan,,,,
Undang Undang,Penghapusan Pengadilan Raja (Zelfbestuursrech tspraak) di Jawa dan Sumatera,,,,
Undang Undang,Naturalisasi Wilhelm Karl Gottfried Mewes,,,,
Undang Undang,Naturalisasi George Wilhelm August Friedrichs,,,,
Undang Undang,Naturalisasi Herman Oscar Gustav Fischer,,,,
Undang Undang,Naturalisasi Curt Ulrich Groos,,,,
Undang Undang,Peraturan Cukai atas Tembakau yang belum Dikenakan Cukai menurut Stbl 1932 No. 517 (Tabaksaccijnsordonnatic),,,,
Undang Undang,Mengadakan Sanksi Terhadap Pelanggaran atas Peraturan Cukai Minuman Keras,,,,
Undang Undang,"Pengesahan Peraturan Pemerintah No. 20 tahun 1947 tentang Promes Negara, Menjadi Undang-Undang",,,,
Undang Undang,"Memperpanjang Waktu berlakunya Peraturan-Peratruan Dewan Pertahanan Negara No. 5, 7 jo, 31, 8, 9, 10 dan 16",,,,
Undang Undang,Mendirikan dan Menyelenggarakan Sokolah-Sekolah Lanjutan Negeri,,,,
Undang Undang,Undang-Undang Kecelakaan 1947,,,,
Undang Undang,Undang-Undang Kecelakaan Perang,,,,
Undang Undang,Pengesahan Peraturan Pemerintah No. 21 tahun 1947 tentang Komisaris Negara Menjadi Undang-Undang,,,,
Undang Undang,Susunan dan Acara Pengadilan Tentara,,,,
Undang Undang,"Perpanjangan Waktu Berlakunya Peraturan-Peraturan Dewan Pertahanan Negara No. 5, 7, jo 31, 8, 9, 11 dan 16",,,,
Undang Undang,Undian Uang Negara,,,,
Undang Undang,Perubahan Kitab Undang-Undang Hukum Pidana Tentara,,,,
Undang Undang,Perubahan Kitab Undang-Undang Hukum Disiplin Tentara,,,,
Undang Undang,Kepenjaraan Tentara,,,,
Undang Undang,Penambahan Undang-Undang Keadaan Bahaya.,,,,
Undang Undang,Perjanjian Persahabatan antara Republik Indonesia dengan Negara Kerajaan Mesir.,http://www.dpr.go.id/dokjdih/document/uu/UU_1948_2.pdf,,,
Undang Undang,Organisasi Kementrian Pertahanan dan Angkatan Perang.,,,,
Undang Undang,Naturalisasi Jean Henry Joseph De Quinze.,http://www.dpr.go.id/dokjdih/document/uu/UU_1948_4.pdf,,,
Undang Undang,Beberapa Peraturan-Peraturan Istimewa Mengenai Pencatatan Jiwa.,,,,
Undang Undang,"Memperpanjang waktu berlakunya Peraturan-Peraturan Dewan Pertahanan Negara No.5, 7 jo 31, No.8 jo 34, 11 dan 16.",http://www.dpr.go.id/dokjdih/document/uu/UU_1948_6.pdf,,,
Undang Undang,Pencabutan Peraturan Pemerintah No.22 tahun 1947 Tentang Susunan dan Acara Pengadilan Tentara.,,,,
Undang Undang,Pendaftaran dan Pemberian Izin Pemakaian Senjata Api.,http://www.dpr.go.id/dokjdih/document/uu/UU_1948_8.pdf,,,
Undang Undang,Kedudukan Hukum Anggota-Anggota (Badan Pekerja) Komite Nasional Pusat.,http://www.dpr.go.id/dokjdih/document/uu/UU_1948_9.pdf,,,
Undang Undang,Pemerintahan Sumatera.,,,,
Undang Undang,Memperpanjang Waktu Lagi untuk mengajukan Pernyataan berhubung dengan Kewargaan Negara Indonesia.,,,,
Undang Undang,Undang-Undang Kerja Tahun 1948.,,,,
Undang Undang,"Perubahan ""Vorstenlands Grondhuur Reglement"".",,,,
Undang Undang,Bea Tambahan (Opzenten) atas Bea Masuk.,,,,
Undang Undang,Menetapkan Barang-barang yang dikenakan Bea Keluar 30% dari harganya.,,,,
Undang Undang,Perubahan Aturan Bea Materai 1921.,,,,
Undang Undang,Perubahan Undang-Undang Pajak Pendapatan 1932.,,,,
Undang Undang,"Memperpanjang Waktu Berlakunya Peraturan-Peraturan Dewan Pertahanan Negara No.5, 7 jo 31, No.8 jo 34, No.9 jo 34, No.11 dan 16.",,,,
Undang Undang,Susunan dan Kekuasaan Badan-badan Kehakiman dan Kejaksaan.,,,,
Undang Undang,Perubahan dan Tambahan Pajak Pembangunan I,,,,
Undang Undang,Tambahan dari Undang-Undang Pajak Radio.,,,,
Undang Undang,Undang-Undang Pokok tentang Pemerintahan Daerah.,,,,
Undang Undang,Pengawasan Perburuhan Tahun 1948.,,,,
Undang Undang,"Memperpanjang Waktu Berlakunya Peraturan-Peraturan Dewan Pertahanan Negara No.5,7 jo 31,8 jo 34, No.9 jo 34, No.11 dan 16.",,,,
Undang Undang,Penetapan Tarip Pajak Pendapatan Tahun 1948/1949 dan Tambahan Pokok Pajak.,,,,
Undang Undang,Perubahan Undang-Undang Pajak Pendapatan 1932.,,,,
Undang Undang,Susunan Dewan Perwakilan Rakyat dan Pemilihan Anggota-Anggotanya.,,,,
Undang Undang,Alat Pembayaran Luar Negeri.,,,,
Undang Undang,Penimbunan Barang Penting.,,,,
Undang Undang,Pemberian Kekuasaan Penuh kepada Presiden dalam Keadaan Bahaya.,,,,
Undang Undang,Naturalisasi Joseph Cornelis de Groot.,,,,
Undang Undang,Peredaran Uang dengan Perantaraan Bank.,,,,
Undang Undang,Uang Berat Barang 1948.,,,,
Undang Undang,Perubahan Daerah Pabean.,,,,
Undang Undang,Penurunan Beberapa Tarip Bea Masuk.,,,,
Undang Undang,Penggantian Pajak Bumi dengan Pajak Pendapatan.,,,,
Undang Undang,Kedudukan dan Kekuasaan Wakil Perdana Menteri yang berkedudukan di Sumatera.,,,,
Undang Undang,Tarip Pajak Potong 1949.,,,,
Undang Undang,Perubahan Aturan Bea Materai.,,,,
Undang Undang,Penetapan Tarip Pajak Pendapatan dan Tambahan Pokok Pajak dan Tarip Pajak Upah untuk tahun 1949,,,,
Undang Undang,Penambahan Jumlah Anggota Komite Nasional Pusat.,,,,
Undang Undang,Penunjukan Pemangku Sementara Jabatan Presiden Republik Indonesia.,,,,
Undang Undang,Perubahan Undang-Undang No.9 tahun 1948 tentang Kedudukan Hukum Anggota-Anggota (Badan Pekerja) Komite Nasional Pusat.,,,,
Undang Undang,Mengadakan Peraturan Istimewa Sidang Ke VI Komite Nasional Pusat.,,,,
Undang Undang,Pengesahan Induk Persetujuan Bersama-sama Rancangan Persetujuan dan Segala Pertukaran Surat Menyurat mengenai Penyerahan Kedaulatan oleh Kerajaan Nederland kepada Republik Indonesia Serikat.,,,,
Undang Undang,Pengesahan Konstitusi Republik Indonesia Serikat.,,,,
Undang Undang,Perubahan Undang-Undang No.27 tahun 1948 tentang Susunan Dewan Perwakilan dan Pemilihan Anggota-Anggotanya.,,,,
Undang Undang,Peraturan-peraturan Pemerintah Pusat.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_1.pdf,,,
Undang Undang,Pembentukan Propinsi Jawa Timur.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_2.pdf,,,
Undang Undang,Pembentukan Daerah Istimewa Yogyakarta.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_3.pdf,,,
Undang Undang,Dasar-dasar Pendidikan dan Pengajaran di Sekolah.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_4.pdf,,,
Undang Undang,"Penambahan dan Pelaksanaan UU No.13 tahun 1948 tentang Perubahan ""Vorstenlandsch Grondhuur Reglement"".",http://www.dpr.go.id/dokjdih/document/uu/UU_1950_5.pdf,,,
Undang Undang,Tarip Pajak Potong 1950.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_6.pdf,,,
Undang Undang,Pemilihan Anggota Dewan Perwakilan Rakyat Daerah Propinsi dan Daerah-daerah di dalam lingkungannya.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_7.pdf,,,
Undang Undang,Perubahan Peraturan Pemerintah Pengganti Undang-Undang No.1 tahun 1950 dari hal berlakunya peraturan-peraturan yang menggabungkan pada RI.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_8.pdf,,,
Undang Undang,Penetapan Tarip Pajak Pendapatan untuk tahun 1950,,,,
Undang Undang,Pembentukan Propinsi Jawa Tengah.,,,,
Undang Undang,Pembentukan Propinsi Jawa Barat.,,,,
Undang Undang,Pembentukan Daerah Kabupaten di Jawa Timur.,,,,
Undang Undang,Pembentukan Daerah Kabupaten dalam Lingkungan Propinsi Jawa Tengah.,http://www.dpr.go.id/dokjdih/document/uu/UU_1950_13.pdf,,,
Undang Undang,Pembentukan Daerah Kabupaten dalam Lingkungan Propinsi Jawa Barat.,,,,
Undang Undang,Pembentukan Daerah-Daerah Kabupaten dalam lingkungan Daerah Istimewa Yogyakarta.,,,,
Undang Undang,"Peraturan tentang Pembentukan Daerah Kota Besar dalam lingkungan Propinsi Jawa Timur, Jawa Tengah, Jawa Barat dan D.I. Yogjakarta.",,,,
Undang Undang,"Peraturan tentang Pembentukan Daerah Kota Kecil dalam lingkungan Propinsi Jawa Timur, Jawa Tengah dan Jawa Barat.",,,,
Undang Undang,Perubahan UU No.2 tahun 1950 tentang Pembentukan Propinsi Jawa Timur.,,,,
Undang Undang,Perubahan UU No.3 tahun 1950 tentang Pembentukan Daerah Istimewa Yogjakarta.,,,,
Undang Undang,Pembentukan Negara Kesatuan Republik Indonesia.,,,,
Undang Undang,Pernyataan Berlakunya Undang-Undang Kerja tahun 1948 No.12 dari Republik Indonesia untuk seluruh Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_1.pdf,,,
Undang Undang,Pernyataan Berlakunya Undang-Undang Kecelakaan tahun 1947 No.33 dari Republik Indonesia untuk seluruh Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_2.pdf,,,
Undang Undang,Pernyataan Berlakunya Undang-Undang Pengawasan Perburuhan tahun 1948 No.23 Republik Indonesia untuk seluruh Indonesia.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_3.pdf,,,
Undang Undang,Pemberian Persetujuan kepada Perjanjian Pinjaman antara Pemerintah Kerajaan Nederland dan Pemerintah Republik Indonesia Serikat.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_4.pdf,,,
Undang Undang,Penetapan Undang-Undang Darurat No.26 tahun 1950 tentang Pengesahan dan Pengakuan Hutang terhadap Kerajaan Belanda sebagai Undang-Undang.,,,,
Undang Undang,"Gaji dan Tunjangan-tunjangan kepada Ketua, Tunjangan-tunjangan, Biaya Perjalanan dan Penginapan kepada Anggota-anggota DPR-RI.",http://www.dpr.go.id/dokjdih/document/uu/UU_1951_6.pdf,,,
Undang Undang,Perubahan dan tambahan UU Lalu Lintas Jalan (Wegverkeers-Ordonantie 1933 No.86).,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_7.pdf,,,
Undang Undang,Penangguhan Pemberian Surat Izin Kepada Dokter dan Dokter Gigi.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_8.pdf,,,
Undang Undang,"Pembagian Tenaga Dokter, Dokter Gigi dan Bidan Secara Rasionil.",http://www.dpr.go.id/dokjdih/document/uu/UU_1951_9.pdf,,,
Undang Undang,Mengatur Tenaga Dokter Partikulir dalam Keadaan Genting.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_10.pdf,,,
Undang Undang,Pengesahan Perjanjian Pinjaman Pertama Republik Indonesia dengan Export - Import Bank of Washington.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_11.pdf,,,
Undang Undang,"Penghapusan Badan Hukum ""Algemeene Volkscrediet Bank"".",http://www.dpr.go.id/dokjdih/document/uu/UU_1951_12.pdf,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.3 th. 1951 tentang menaikkan Jumlah Maksimum Porto dan Bea, sebagai Undang-Undang.",http://www.dpr.go.id/dokjdih/document/uu/UU_1951_13.pdf,,,
Undang Undang,Penggantian Pajak Bumi dengan Pajak Peralihan 1944,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_14.pdf,,,
Undang Undang,"Penetapan Undang-Undang Darurat Tentang Perubahan Ordonansi Pajak Peralihan 1944, Ordonansi Pajak Upah dan Ordonansi Pajak Kekayaan 1932 (UU Drt No.37 tahun 1950 seperti ditambah dengan UU Drt No.5 tahun 1951) sebagai Undang-Undang.",http://www.dpr.go.id/dokjdih/document/uu/UU_1951_15.pdf,,,
Undang Undang,Penetapan Undang-Undang Darurat No.22 tahun 1950 tentang Penurunan Cukai Tembakau sebagai Undang-Undang.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.21 tahun 1950 tentang Pengeluaran Uang Kertas atas Tanggungan R.I.S. sebagai Undang-Undang.,,,,
Undang Undang,Perubahan UU No.15 tahun 1950 Republik Indonesia untuk Penggabungan Daerah-Daerah Kabupaten Kulon-Progo dan Adikarto dalam Lingkungan Daerah Istimewa Jogyakarta menjadi Satu Kabupaten dengan Nama Kulon-Progo.,http://www.dpr.go.id/dokjdih/document/uu/UU_1951_18.pdf,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.32 tahun 1950 tentang Penggabungan Pulau Weh tentang Penggabungan Pulau Weh ke dalam Daerah Pabean Indonesia, sebagai Undang-Undang.",,,,
Undang Undang,Pemberian Pembebasan Cukai guna Pegawai-pegawai Diplomatik atau Konsuler dari Negeri Asing yang menjalankan Tugasnya dinegeri ini.,,,,
Undang Undang,"Penghapusan ""Centrale Verkooporganisatie van Ordernemings-landbouwproducten (C.V.O.)"".",,,,
Undang Undang,"Menetapkan Undang-Undang Darurat No.29 tahun 1950 tentang Penetapan Kejahatan-Kejahatan dan Pelanggaran-pelanggaran yang dilakukan dalam Masa Pekerjaan oleh para Pejabat yang menurut Pasal 148 Konstitusi R.I.S. dalam Tingkat Pertama dan tertinggi diadili oleh Mahkamah Agung Indonesia, sebagai Undang-Undang.",,,,
Undang Undang,"Penyerahan Urusan Penilikan Pilem kepada Kementrian Pendidikan, Pengajaran dan Kebudayaan.",,,,
Undang Undang,Nasionalisasi De Javashche Bank NV.,,,,
Undang Undang,Memperpanjang Waktu Berlakunya Aturan Hukum Termaksud Dalam Pasal 3 Ayat 2 Ordonansi (Stbl. 1948 No.141).,,,,
Undang Undang,"Penetapan Undang-Undang No.2 th. 1951 tentang Perubahan ""Rechten Ordonantie"" (Stbl.1882 No.240 jo Stbl.1931 No.471) sebagai Undang-Undang.",http://www.dpr.go.id/dokjdih/document/uu/UU_1952_1.pdf,,,
Undang Undang,Penetapan Undang-Undang Darurat No.13 tahun 1950 tentang Pinjaman Darurat sebagai Undang-Undang.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.22 th.1951 tentang Memperpanjang Waktu Masih Terbukanya Dinas Tahun Anggaran 1950 sebagai UU.,,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.36 th. 1950 tentang Penetapan Berlakunya Undang-Undang Darurat dan Ordonantie mengenai masalah-masalah Pajak, dikeluarkan sebelum Pembentukan Negara Kesatuan Republik Indonesia sebagai Undang-Undang.",,,,
Undang Undang,"Pembebasan Bea Masuk untuk Barang-barang berupa kiriman-kiriman hadiah yang bertujuan kesejahteraan rohani penduduk, maksud amal atau kebudayaan.",,,,
Undang Undang,"Penetapan Undang-Undang Daurat No.6 tahun 1951 untuk mengubah ""Grondhuur Ordonantie (Stbl.1918 No.88)"" dan Vorstrn Lansch Grondhuur Reglement (Stbl.1918 No.20) sebagai Undang-Undang.",,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.14 tahun 1951 tentang Pemungutan Pajak Vervonding atas Tahun 1951, sebagai Undang-Undang.",,,,
Undang Undang,Pemungutan Pajak Verponding untuk Tahun 1952.,,,,
Undang Undang,Perubahan atas Ordonantie Pajak Perseroan 1925.,,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.39 tahun 1950 tentang Tambahan Pokok Bea (Opsenten) atas Bea-bea Masuk selama tahun 1951, sebagai Undang-Undang.",,,,
Undang Undang,"Penetapan Undang-Undang darurat No.4 th. 1952 tentang Pokok Bea (Opsenten) atas Bea-bea Masuk selama tahun 1952, sebagai Undang-Undang.",,,,
Undang Undang,Pembaharuan Bea-bea Spesifik dan Penggantiannya dengan Bea-bea ad valorem.,,,,
Undang Undang,Perubahan berselang dari jumlah Opsenten atas beberapa pos dari tarip bea-bea masuk.,,,,
Undang Undang,Penunjukan Jawatan Regi Garam sebagai Perusahaan I.B.W. dengan nama baru Perusahaan Garam dan Soda Negeri.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.13 tahun 1951 tentang Bursa sebagai Undang-Undang.,,,,
Undang Undang,Persetujuan Perjanjian Persahabatan antara Negara Republik Indonesia dan Negara India.,,,,
Undang Undang,Persetujuan Perjanjian Persahabatan antara Negara Republik Indonesia dan Negara Pakistan.,,,,
Undang Undang,Persetujuan Perjanjian Persahabatan antara Negara RI dengan Negara Uni Birma.,,,,
Undang Undang,Persetujuan Perjanjian Persahabatan antara Negara Republik Indonesia dan Negara Republik Philipina.,,,,
Undang Undang,Pensiunan Pegawai Negeri Sipil.,,,,
Undang Undang,Penetapan Undang-Undang darurat No.25 dan 34 tahun 1950 tentang Hak Pengangkatan dan Pemberhentian Pegawai-pegawai R.I.S. sebagai UU.,,,,
Undang Undang,Peraturan untuk menghadapi kemungkinan hilangnya Surat Keputusan dan Surat-Surat Pemeriksaan Pengadilan.,http://www.dpr.go.id/dokjdih/document/uu/UU_1952_22.pdf,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.3 tahun 1950 tentang Pungutan Tambahan Pokok Pajak mengenai Pajak Kekayaan dan Pajak Perseroan tahun 1950, sebagai Undang-undang.",,,,
Undang Undang,"Penetapan Undang-undang Darurat No. 35 Tahun 1950 tentang Pungutan Tambahan Pokok Pajak Mengenai Pajak Kekayaan Pajak Perseroan Tahun 1951, sebagai Undang-undang.",,,,
Undang Undang,Penetapan Undang-Undang Darurat No.17 tahun 1951 tentang Penimbunan Barang-barang sebagai Undang-Undang.,http://www.dpr.go.id/dokjdih/document/uu/UU_1953_1.pdf,,,
Undang Undang,Mengubah dan menambah Ordonantie Pajak Rumah Tangga 1908.,,,,
Undang Undang,Pembukaan Apotek.,,,,
Undang Undang,Apotek Darurat.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.2 th.1952 tentang Kenaikan Tarip Pengenaan Pajak Perseroan untuk tahun Dinas 1952 sebagai UU.,,,,
Undang Undang,Pernyataan perlunya beberapa tanah partikulir dikembalikan menjadi tanah negeri.,http://www.dpr.go.id/dokjdih/document/uu/Penjelasan_1953_6.pdf,,,
Undang Undang,Pemilihan Aggota Konstituante dan Anggota Dewan Perwakilan Rakyat.,,,,
Undang Undang,Penilaian persediaan uang emas dan bahan uang emas pada De Javasche Bank.,,,,
Undang Undang,Pemberian tunjangan yang bersifat pensiun pada Bekas Ketua dan Bekas Anggota Dewan Perwakilan Rakyat R.I.,,,,
Undang Undang,Kedudukan keuangan Ketua dan Anggota Dewan Perwakilan Rakyat.,,,,
Undang Undang,Peraturan-peraturan Pokok Bank Indonesia.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.4 tahun 1950 tentang Penerimaan Anggota Angkatan Perang R.I.S. sebagai Undang-Undang.,,,,
Undang Undang,Penetapan Undang-undang darurat No.12 tahun 1952 (LN. no.84) tentang Kewajiban Anggota Angkatan Perang untuk tetap dalam Dinas Ketentaraan sebagai Undang-Undang.,,,,
Undang Undang,Perlakuan terhadap Anggota Angkatan Perang yang diberhentikan dari Dinas Ketentaraan karena tidak memperbaharui ikatan dinas.,,,,
Undang Undang,Penerimaan anggota Angkatan Perang sukarela.,,,,
Undang Undang,Kedudukan hukum anggota Angkatan Perang.,,,,
Undang Undang,Akibat-akibat daripada UU kewajiban anggota Angkatan Perang untuk tetap dalam Dinas Ketentaraan.,,,,
Undang Undang,Penunjukan Rumah Sakit Partikulir yang merawat orang-orang yang miskin dan orang-orang yang kurang mampu.,,,,
Undang Undang,"Mengubah Bea Perburuhan yang ditetapkan dalam Pasal 5 Ayat 2 ""Jacht-Ordonantie Java en Madura 1940 (Stbl.1939 No.733).",,,,
Undang Undang,Pengesahan perjanjian pinjaman tambahan Republik Indonesia dengan Eksport-Import Bank of Washington.,,,,
Undang Undang,Persetujuan perjanjian persahabatan antara Republik Indonesia dan Republik Suria.,,,,
Undang Undang,Pembubaran Komisi Urusan Perburuhan.,,,,
Undang Undang,Kewajiban melaporkan Perusahaan.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.18 tahun 1951 tentang untuk Membatasi Masa Berlakunya Undang-Undang Darurat Pajak Peredaran 1950 sebagai Undang-Undang.,,,,
Undang Undang,Penetapan Undang-Undang Darurat No.12 tahun 1950 tentang Pajak Peredaran 1950 dan Undang-Undang Darurat No.38 th.1950 tentang Tambahan dan Perubahan Undang-Undang Pajak Peredaran 1950 sebagai Undang-Undang.,,,,
Undang Undang,"Penetapan Undang-Undang Darurat No.13 tahun 1952 tentang Larangan untuk menggunakan dan memasukkan dalam peredaran uang perak lama yang dikeluarkan berdasarkan ""Indische Muntwet 1912"" sebagai Undang-Undang.",,,,
Undang Undang,Penetapan Undang-Undang Darurat No.20 tahun 1951 tentang penghentian Berlakunya Indische Muntwet 1912 dan penetapan peraturan baru tentang mata uang sebagai Undang-Undang.,,,,
