kategori,tentang,dokumen_url,tanggal_ditetapkan,,
Undang Undang,Komisi Yudisial,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_22.pdf,,,
Undang Undang,Penghapusan Kekerasan dalam Rumah Tangga,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_23.pdf,,,
Undang Undang,Lembaga Penjamin Simpanan,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_24.pdf,,,
Undang Undang,Sistem Perencanaan Pembangunan Nasional,,,,
Undang Undang,Pembentukan Provinsi Sulawesi Barat,,,,
Undang Undang,Komisi Kebenaran dan Rekonsiliasi,,,,
Undang Undang,Perubahan atas Undang - Undang Nomor 16 Tahun 2001 tentang Yayasan.,,,,
Undang Undang,Praktik Kedokteran,,,,
Undang Undang,Jabatan Notaris,,,,
Undang Undang,Perikanan,,,,
Undang Undang,Pemerintah daerah,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_32.pdf,,,
Undang Undang,Perimbangan Keuangan antara Pemerintah Pusat dan Pemerintahan Daerah,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_33.pdf,,,
Undang Undang,Tentara Nasional Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_34.pdf,,,
Undang Undang,Perubahan atas Undang - undang Nomor 28 Tahun 2003 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004.,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_35.pdf,,,
Undang Undang,Anggaran Pendapatan Belanja Negara Tahun Anggaran 2005,http://www.dpr.go.id/dokjdih/document/uu/Penjelasan_2004_36.pdf,,,
Undang Undang,Kepailitan dan Penundaan Kewajiban Pembayaran Utang,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_37.pdf,,,
Undang Undang,Jalan,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_38.pdf,,,
Undang Undang,Penempatan dan Perlindungan Tenaga Kerja Indonesia di Luar Negeri,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_39.pdf,,,
Undang Undang,Sistem Jaminan Sosial Nasional,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_40.pdf,,,
Undang Undang,Wakaf,http://www.dpr.go.id/dokjdih/document/uu/UU_2004_41.pdf,,,
Undang Undang,Perubahan atas Undang - undang Nomor 36 Tahun 2004 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_1.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti undang - undang Nomor 1 Tahun 2005 tentang Penangguhan Mulai Berlakunya Undang - Undang Nomor 2 Tahun 2004 tentang Penyelesaian Perselisihan Hubungan Industrial Menjadi Undang - Undang.,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_2.pdf,,,
Undang Undang,Sistem Keolahragaan Nasional,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_3.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Agama Banten,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_4.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Agama Bangka Belitung,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_5.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Agama Gorontalo,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_6.pdf,,,
Undang Undang,Pembentukan Pengadilan Tinggi Agama Maluku Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_7.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 3 Tahun 2005 tentang Perubahan atas Undang - Undang Nomor 32 Tahun 2004 tentang Pemerintah daerah menjadi Undang - Undang.,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_8.pdf,,,
Undang Undang,Perubahan Kedua atas Undang - Undang Nomor 36 Tahun 2004 tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang - Undang nomor 2 Tahun 2005 Tentang Badan Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat Provinsi Nanggroe Aceh Darussalam dan Kepulauan Nias Provinsi Sumatera Utara Menjadi Undang - Undang,,,,
Undang Undang,"Pengesahan International Covenant on Economic, Social and Cultural Rights (Kovenan Internasional tentang Hak - hak Ekonomi, Sosial dan Budaya).",http://www.dpr.go.id/dokjdih/document/uu/UU_2005_11.pdf,,,
Undang Undang,Pengesahan International Covenant on Civil and Political Rights (kovenan Internasional tentang Hal - hak Sipil dan Politik).,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_12.pdf,,,
Undang Undang,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2006,,,,
Undang Undang,Guru dan Dosen,http://www.dpr.go.id/dokjdih/document/uu/UU_2005_14.pdf,,,
Undang Undang,Bantuan Timbal Balik Dalam Masalah Pidana,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_1.pdf,,,
Undang Undang,Perhitungan Anggaran Negara Tahun Anggaran 2003,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_2.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 7 Tahun 1989 tentang Peradilan Agama,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_3.pdf,,,
Undang Undang,Pengesahan International Treaty on Plant Genetic Resources for Food and Agriculture (Perjanjian Mengenai Sumber Daya Genetik Tanaman Untuk Pangan dan Pertanian),http://www.dpr.go.id/dokjdih/document/uu/UU_2006_4.pdf,,,
Undang Undang,"Pengesahan International convention for the Suppression of Terrorist Bombings; 1997 (konvensi Internasional Pemberantasan Pengeboman oleh Teroris, 1997)",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_5.pdf,,,
Undang Undang,"Pengesahan International Convention for the Suppression of the Financing of Terrorism, 1999 ( Konvensi Internasional Pemberantasaan Pendanaan Terorisme, 1999)",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_6.pdf,,,
Undang Undang,"Pengesahan United Nations Convention Against Corruption, 2003 ( konvensi perserikatan bangsa - bangsa anti korupsi, 2003)",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_7.pdf,,,
Undang Undang,Pengesahan Perjanjian Antara Republik Indonesia dan Republik Rakyat China mengenai Bantuan Hukum Timbal Balik dalam Masalah Pidana ( Treaty Between The Republic of Indonesia and the People's Republic of China on Mutual Legal Assistance in Criminal Matters),http://www.dpr.go.id/dokjdih/document/uu/UU_2006_8.pdf,,,
Undang Undang,Sistem Resi Gudang,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_9.pdf,,,
Undang Undang,"Penetapan Peraturan Pemerintah Pengganti Undang - undang Nomor 1 Tahun 2006 tentang Perubahan Kedua Atas Undang - undang Nomor 12 Tahun 2003 tentang Pemilihan Umum Anggota DPR, DPD, dan DPRD menjadi Undang - Undang.",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_10.pdf,,,
Undang Undang,Pemerintahan Aceh,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_11.pdf,,,
Undang Undang,Kewarganegaraan Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_12.pdf,,,
Undang Undang,Perlindungan saksi dan korban,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_13.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 13 Tahun 2005 tentang APBN Tahun Anggaran 2006,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_14.pdf,,,
Undang Undang,Badan Pemeriksa Keuangan,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_15.pdf,,,
Undang Undang,"Sistem Penyuluhan Pertanian, Perikanan, dan Kehutanan",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_16.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 10 Tahun 1995 tentang Kepabeanan,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_17.pdf,,,
Undang Undang,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2007,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_18.pdf,,,
Undang Undang,Dewan Pertimbangan Presiden,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_19.pdf,,,
Undang Undang,"Pengesahan Convention on The Probihition of The Use, Stockpiling, Production and Transfer of Anti-personnel Mines And on Their Destruction ( Konvensi tentang pelarangan penggunaan, penimbunan, produksi dan transfer ranjau darat anti personel dan pemusnahannya)",http://www.dpr.go.id/dokjdih/document/uu/UU_2006_20.pdf,,,
Undang Undang,Pengesahan Persetujuan antara Pemerintah Republik Indonesia dan Pemerintah Republik India tentang Kegiatan Kerjasama di Bidang Pertahanan ( Aggrement Between The Government of The Republic of Indonesia and the Government of The Republic of India on Cooperative Activities in the Field of Defence),http://www.dpr.go.id/dokjdih/document/uu/UU_2006_21.pdf,,,
Undang Undang,Pertanggungjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2004,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_22.pdf,,,
Undang Undang,Administrasi Kependudukan,http://www.dpr.go.id/dokjdih/document/uu/UU_2006_23.pdf,,,
Undang Undang,Pembentukan Kabupaten Empat Lawang di Provinsi Sumatera Selatan,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_1.pdf,,,
Undang Undang,Pembentukan Kabupaten Nagekeo di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_2.pdf,,,
Undang Undang,Pembentukan Kabupaten Sumba Tengah di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_3.pdf,,,
Undang Undang,Pembentukan Kota Kotamobagu di Provinsi Sulawesi utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_4.pdf,,,
Undang Undang,Pembentukan Kabupaten Batu Bara di Provinsi Sumatera Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_5.pdf,,,
Undang Undang,Pembentukan Kabupaten Kayong Utara di Provinsi Kalimantan Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_6.pdf,,,
Undang Undang,Pembentukan Kabupaten Pidie Jaya di Provinsi Nanggroe Aceh Darussalam,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_7.pdf,,,
Undang Undang,Pembentukan Kota Subulussalam di Provinsi Naggroe Aceh Darussalam,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_8.pdf,,,
Undang Undang,Pembentukan Kabupaten Minahasa Tenggara di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_9.pdf,,,
Undang Undang,Pembentukan Kabupaten Bolaang Mongondow Utara di Provinsi Sulawesi utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_10.pdf,,,
Undang Undang,Pembentukan Kabupaten Gorontalo Utara di Provinsi Gorontalo,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_11.pdf,,,
Undang Undang,Pembentukan Kabupaten Bandung Barat di Provinsi Jawa Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_12.pdf,,,
Undang Undang,Pembentukan Kabupaten Konawe utara di Provinsi Sulawesi Tenggara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_13.pdf,,,
Undang Undang,Pembentukan Kabupaten Buton Utara di Provinsi Sulawesi Tenggara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_14.pdf,,,
Undang Undang,Pembentukan Kabupaten Kepulauan Siau Tagulandang Biaro di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_15.pdf,,,
Undang Undang,Pembentukan Kabupaten Sumba Barat Daya di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_16.pdf,,,
Undang Undang,Rencana Pembangunan Jangka Panjang Nasional Tahun 2005 - 2025,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_17.pdf,,,
Undang Undang,"Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Sosialis Vietnam Tentang Penetapan Batas Landas Kontinen, 2003 (Agreement Between The Government Of The Republic Of Indonesia And The Government Od the Socialist Republic of Vietnam Concerning The Delimitaiton Of The Continental Shelf Boundary, 2003",http://www.dpr.go.id/dokjdih/document/uu/UU_2007_18.pdf,,,
Undang Undang,Pembentukan Kabupaten Mamberamo Raya di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_19.pdf,,,
Undang Undang,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia dan Pemerintah Republik Filipina Tentang Kegiatan Kerjasama Di Bidang Pertahanan dan Keamanan (Agreement Between The Government Of The Republic of Indonesia and The Government Of The Republic of The Philippines On Cooperative Activities in The Field of Defense And Security),http://www.dpr.go.id/dokjdih/document/uu/UU_2007_20.pdf,,,
Undang Undang,Pemberantasan Tindak Pidana Perdagangan Orang,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_21.pdf,,,
Undang Undang,Penyelenggara Pemilihan Umum,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_22.pdf,,,
Undang Undang,Perkeretaapian,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_23.pdf,,,
Undang Undang,Penanggulangan Bencana,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_24.pdf,,,
Undang Undang,Penanaman Modal,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_25.pdf,,,
Undang Undang,Penataan Ruang,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_26.pdf,,,
Undang Undang,Pengelolaan Wilayah Pesisir dan Pulau - Pulau Kecil,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_27.pdf,,,
Undang Undang,Perubahan Ketiga Atas Undang - Undang Nomor 6 Tahun 1983 Tentang Ketentuan Umum dan Tata Cara Perpajakan,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_28.pdf,,,
Undang Undang,Pemerintahan Provinsi Daerah Khusus Ibukota Jakarta sebagai Ibukota Negara Kesatuan Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_29.pdf,,,
Undang Undang,Energi,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_30.pdf,,,
Undang Undang,Pembentukan Kota Tual di Provinsi Maluku,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_31.pdf,,,
Undang Undang,Pembentukan Kota Serang Di Provinsi Banten,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_32.pdf,,,
Undang Undang,Pembentukan Kabupaten Pesawaran Di Provinsi Lampung,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_33.pdf,,,
Undang Undang,Pembentukan Kabupaten Tana Tidung Di Propinsi Kalimantan Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_34.pdf,,,
Undang Undang,Pembentukan Kabupaten Kubu Raya Di Provinsi Kalimantan Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_35.pdf,,,
Undang Undang,Pembentukan Kabupaten Manggarai Timur Di Provinsi Nusa Tenggara Timur,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_36.pdf,,,
Undang Undang,Pembentukan Kabupaten Padang Lawas Utara di Provinsi Sumatera Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_37.pdf,,,
Undang Undang,Pembentukan Kabupaten Padang Lawas di Provinsi Sumatera Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_38.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 11 Tahun 1995 Tentang Cukai,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_39.pdf,,,
Undang Undang,Perseroan Terbatas,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_40.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 18 Tahun 2006 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2007,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_41.pdf,,,
Undang Undang,Pengesahan Perjanjian Extradisi antara Republik Indonesia dan Republik Korea (Treaty on Extradition Between The Republic of Indonesia And The Republic of Korea).,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_42.pdf,,,
Undang Undang,Perpustakaan,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_43.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2007 tentang Perubahan Atas Undang - undang Nomor 36 Tahun 2000 Tentang Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2000 Tentang Kawasan perdagangan Bebas menjadi undang - undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_44.pdf,,,
Undang Undang,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2008,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_45.pdf,,,
Undang Undang,Pertanggunjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_46.pdf,,,
Undang Undang,Pengesahan Perjanjian antara Republik Indonesia dan Australia Tentang Kerangka Kerjasama Keamanan (Agreement Between The Republic Of Indonesia And Australia On The Framework For Security Cooperation),http://www.dpr.go.id/dokjdih/document/uu/UU_2007_47.pdf,,,
Undang Undang,Penetapan peraturan Pemerintah Pengganti Undang - Undang Nomor 2 Tahun 2007 tentang Penanganan Permasalahan Hukum Dalam Rangka Pelaksanaan Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat di Provinsi Nanggroe Aceh Darussalam dan Kepulauan Nias Propinsi Sumatera Utara menjadi Undang - Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2007_48.pdf,,,
Undang Undang,"Pengesahan ILO Convention No. 185 Concerning Resiving The Seafarers' Identity Documents Convention, 1958 (Konvensi ILO No. 185 Mengenai Konvensi Perubahan Dokumen Identitas Pelaut, 1958)",http://www.dpr.go.id/dokjdih/document/uu/UU_2008_1.pdf,,,
Undang Undang,Partai Politik,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_2.pdf,,,
Undang Undang,Pembentukan Kabupaten Mamberamo Tengah di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_3.pdf,,,
Undang Undang,Pembentukan Kabupaten Yalimo Di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_4.pdf,,,
Undang Undang,Pembentukan Kabupaten Lanny Jaya di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_5.pdf,,,
Undang Undang,Pembentukan Kabupaten Nduga Di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_6.pdf,,,
Undang Undang,Pembentukan Kabupaten Puncak Di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_7.pdf,,,
Undang Undang,Pembentukan Kabupaten Dogiyai di Provinsi Papua,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_8.pdf,,,
Undang Undang,Penggunaan Bahan Kimia Dan Larangan Penggunaan Bahan Kimia Sebagai Senjata Kimia,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_9.pdf,,,
Undang Undang,"Pemilihan Umum Anggota DPR, DPD Dan DPRD",http://www.dpr.go.id/dokjdih/document/uu/UU_2008_10.pdf,,,
Undang Undang,Informasi Dan Transaksi Elektronik,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_11.pdf,,,
Undang Undang,Perubahan Kedua Atas Undang-Undang Nomor 32 Tahun 2004 Tentang Pemerintahan Daerah,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_12.pdf,,,
Undang Undang,Penyelenggaraan Ibadah Haji,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_13.pdf,,,
Undang Undang,Keterbukaan Informasi Publik,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_14.pdf,,,
Undang Undang,Pengesahan Treaty On Mutual Legal Assitance In Criminal Matters (Perjanjian Tentang Bantuan Timbal Balik Dalam Masalah Pidana),http://www.dpr.go.id/dokjdih/document/uu/UU_2008_15.pdf,,,
Undang Undang,Perubahan Atas Undang - Undang Nomor 45 Tahun 2007 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2008,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_16.pdf,,,
Undang Undang,Pelayaran,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_17.pdf,,,
Undang Undang,Pengelolaan Sampah,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_18.pdf,,,
Undang Undang,Surat Berharga Syariah Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_19.pdf,,,
Undang Undang,"Usaha Mikro, Kecil dan Menengah",http://www.dpr.go.id/dokjdih/document/uu/UU_2008_20.pdf,,,
Undang Undang,Perbankan Syariah,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_21.pdf,,,
Undang Undang,Pembentukan Kabupaten Labuhanbatu Selatan Di Provinsi Sumatera Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_22.pdf,,,
Undang Undang,Pembentukan Kabupaten Labuhanbatu Utara di Provinsi Sumatera Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_23.pdf,,,
Undang Undang,Pembentukan Kabupaten Bengkulu Tengah Di Provinsi Bengkulu,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_24.pdf,,,
Undang Undang,Pembentukan Kota Sungai Penuh Di Provinsi Jambi,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_25.pdf,,,
Undang Undang,Pembentukan Kabupaten Lombok Utara Di Provinsi Nusa Tenggara Barat,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_26.pdf,,,
Undang Undang,Pembentukan Kabupaten Sigi Di Provinsi Sulawesi Tengah,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_27.pdf,,,
Undang Undang,Pembentukan Kabupaten Toraja Utara Di Provinsi Sulawesi Selatan,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_28.pdf,,,
Undang Undang,Pembentukan Kabupaten Bolaang Mongondow Timur Di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_29.pdf,,,
Undang Undang,Pembentukan Kabupaten Bolaang Mongondow Selatan Di Provinsi Sulawesi Utara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_30.pdf,,,
Undang Undang,Pembentukan Kabupaten Maluku Barat daya Di Provinsi Maluku,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_31.pdf,,,
Undang Undang,Pembentukan Kabupaten Buru Selatan Di Provinsi Maluku,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_32.pdf,,,
Undang Undang,Pembentukan Kabupaten Kepulauan Anambas Di Provinsi Kepulauan Riau,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_33.pdf,,,
Undang Undang,"Perubahan Ketiga Atas Undang - Undang Nomor 53 1999 Tentang Pembentukan Kabupaten Pelalawan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan Singingi, dan Kota Batam.",http://www.dpr.go.id/dokjdih/document/uu/UU_2008_34.pdf,,,
Undang Undang,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2008 Tentang Perubahan Atas Undang - Undang Nomor 21 Tahun 2001 Tentang Otonomi Khusus bagi Provinsi Papua menjadi Undang - Undang,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_35.pdf,,,
Undang Undang,Perubahan Keempat atas Undang - Undang Nomor 7 Tahun 1983 Tentang Pajak Penghasilan,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_36.pdf,,,
Undang Undang,Ombudsman Republik Indonesia,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_37.pdf,,,
Undang Undang,Pengesahan Charter Of The Association Of Southeast Asian Nations (Piagam Perhimpunan Bangsa - Bangsa Asia Tenggara),http://www.dpr.go.id/dokjdih/document/uu/UU_2008_38.pdf,,,
Undang Undang,Kementerian Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_39.pdf,,,
Undang Undang,Penghapusan Diskriminasi Ras dan Etnis,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_40.pdf,,,
Undang Undang,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2009,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_41.pdf,,,
Undang Undang,Pemilihan Umum Presiden Dan Wakil Presiden,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_42.pdf,,,
Undang Undang,Wilayah Negara,http://www.dpr.go.id/dokjdih/document/uu/UU_2008_43.pdf,,,
